reference,prototype,composition
mp-603334,,C2H
mp-603347,,NiTi
mp-603640,,AsGa
mp-604313,,Li
mp-604318,A3'--alpha-La--double-hcp,K
mp-604321,A3'--alpha-La--double-hcp,Rb
mp-604325,,K
mp-604573,,P
mp-604717,,O2Si
mp-604884,,BN
mp-605663,,AlPd5
mp-606604,,CsF3Li2
mp-606680,,Br3CsLi2
mp-606711,,Cl4Cs3Li
mp-606949,,C
mp-607540,,O
mp-608100,,S
mp-608311,,Cs2I5Li3
mp-608468,,SZn
mp-610917,A7--alpha-As,O
mp-611219,,Hg
mp-611426,,C
mp-611448,,C
mp-611517,A1--Cu--fcc,Xe
mp-611836,,O
mp-613523,,CFe3
mp-614456,A1--Cu--fcc,He
mp-614603,B1--NaCl--rock-salt,CsI
mp-615993,,O2Si
mp-616440,,C
mp-619575,,ClF3
mp-622209,,Al3Ni
mp-623511,,Sn
mp-624397,,CSi
mp-624688,,O5Ta2
mp-624889,,C
mp-625082,,CH2O
mp-625104,,CH2O2
mp-625105,,CH2O2
mp-628908,,Cl2IK
mp-629015,,BN
mp-629458,,BC2N
mp-630227,,C
mp-632172,,H
mp-632250,A2--W--bcc,H
mp-632291,,H
mp-632329,,C
mp-632401,,B
mp-633538,,B9C
mp-634659,A1--Cu--fcc,H
mp-634706,,NiO2
mp-634812,,H2O
mp-636525,,Ni10Zr7
mp-636827,,O2Ti
mp-638033,,O2Si
mp-638035,,O2Si
mp-638038,,O2Si
mp-638049,,O2Si
mp-638765,,Al2O3
mp-638900,,O7Si3
mp-639463,,O2Si
mp-639478,,O2Si
mp-639480,,O2Si
mp-639506,,O2Si
mp-639511,,O2Si
mp-639512,,O2Si
mp-639558,,O2Si
mp-639682,,O2Si
mp-639695,,O2Si
mp-639705,,O2Si
mp-639724,,O2Si
mp-639727,A3'--alpha-La--double-hcp,Cs
mp-639733,,O2Si
mp-639734,,O2Si
mp-639736,,Rb
mp-639741,,O2Si
mp-639748,,O2Si
mp-639751,,I
mp-639755,A6--In--bct,Rb
mp-640189,,NiTi
mp-640416,,Rb
mp-640556,,O2Si
mp-640917,,O2Si
mp-641526,,Co3Fe13
mp-642363,,Al2O3
mp-642462,,B3C10N3
mp-644311,,CuPt
mp-644607,,CO2
mp-644693,,Si
mp-644751,,BN
mp-644923,,O2Si
mp-645339,,C2Fe5
mp-646895,,O2Si
mp-647075,,SZn
mp-647366,,Cl4IK
mp-651707,,O2Si
mp-651723,,C5N4
mp-653763,,O2Si
mp-655141,,S
mp-655656,,O2Ti
mp-656615,,Rb
mp-656850,,O7Ti2
mp-656852,,O22Ti13
mp-656884,,Ni9O10
mp-656887,,Ni3O4
mp-662706,,O2Si
mp-667273,,C
mp-667368,,O2Si
mp-667371,,O2Si
mp-667373,,O2Si
mp-667376,,O2Si
mp-667377,,O2Si
mp-667383,,O2Si
mp-667448,,O2Si
mp-669382,,Co
mp-669426,,O2Si
mp-669546,,AlPd
mp-669699,,Nb5Ni
mp-672232,D0_3--BiF3,AlNi3
mp-672233,,N
mp-672234,,N
mp-672241,,Cs
mp-672265,,Cu3Pd
mp-673168,,O2Si
mp-673171,A2--W--bcc,Br
mp-673643,,Ce17O32
mp-673658,,H2O
mp-673667,,OTi
mp-673681,,O2Ta11
mp-673849,,O13Si6
mp-674158,A1--Cu--fcc,P
mp-675395,,C2HO2
mp-675784,,C2HO2
mp-676011,,Si
mp-676422,,O5Ta2
mp-680085,,SZn
mp-680087,,SZn
mp-680204,,O2Si
mp-680222,,O2Si
mp-680372,,C
mp-680568,,O11Ti6
mp-680639,,Cu3Pd
mp-680655,,Ni10Zr7
mp-680671,,Mg4Zn7
mp-683919,,C
mp-683947,,O2Si
mp-683952,,O2Si
mp-683953,,O2Si
mp-683970,,O2Si
mp-683983,,O2Ta
mp-684591,,Al2O3
mp-684594,,Ce16O27
mp-684627,,Ce13O24
mp-684663,A2--W--bcc,I
mp-684673,A1--Cu--fcc,S
mp-684677,,Al2O3
mp-684678,,H2O
mp-684704,,H2O
mp-684713,,Al2O3
mp-684733,,O11Ti10
mp-684897,,O5Ta2
mp-684943,,O21Ta22
mp-684958,,O10Ta
mp-684990,,Al2O3
mp-685006,,O9Ta10
mp-685036,,Al2O3
mp-685049,,F7I
mp-685105,,O4Si
mp-685145,,BN
mp-685146,,CdTe
mp-685151,,OTi
mp-685157,,F7I
mp-685184,,O2Si
mp-688785,,Al2NiO4
mp-696717,,H7O4
mp-696735,,H2O
mp-696746,,B4C
mp-697085,,H2O
mp-697111,,H2O
mp-697196,,Ta
mp-698649,,Al2NiO4
mp-699371,,Al2NiO4
mp-703459,,H2O
mp-705519,,Ni15O16
mp-705593,,Al2NiO4
mp-705610,,Al2NiO4
mp-705646,,Al2NiO4
mp-706879,,Al2NiO4
mp-707412,,C10H22O3
mp-707910,,C10H22O3
mp-733790,,O2Si
mp-752826,,Al2O3
mp-752989,,O13Ti8
mp-753304,,Hg
mp-753593,,O13Ti10
mp-753890,,HNi2
mp-754333,,OTi
mp-754338,,Ag2O
mp-754382,,He
mp-754401,,Al2O3
mp-754417,,H
mp-754514,,N
mp-754531,,Al2O3
mp-754624,,Al2O3
mp-754672,,O2Ti
mp-754769,,O2Ti
mp-754812,,Al2O3
mp-755066,,Al2O3
mp-755175,,Al2O3
mp-755264,,OTi
mp-755300,,OTi
mp-755483,,Al2O3
mp-755875,,O4Ti3
mp-756587,,O2Ti
mp-756655,,O2Ti
mp-758104,,Mn11Pd21
mp-759754,,O14Ti11
mp-759920,,O8Ti5
mp-759943,,Al2O3
mp-760075,,O30Ti19
mp-760323,,Ce5O9
mp-760482,,F
mp-760747,,O18Ti11
mp-766454,,O2Ti
mp-767815,,Ni6O7
mp-770097,,AlNi2O4
mp-771241,,AgO8Ta3
mp-775938,,O2Ti
mp-776456,,O3Ti2
mp-776475,,Al2O3
mp-776490,,Al2O3
mp-776655,,O3Ti2
mp-777129,,O2Ti
mp-778663,,O7Ti4
mp-779692,,O8Ti7
mp-780772,,O5Ta2
mp-782035,,Al2O3
mp-782702,,Ni5O6
mp-784631,,CrNi2
mp-849326,,AgO8Ta3
mp-849533,,O2Ti
mp-849536,,Ni3O4
mp-850274,,H
mp-862256,L2_1--AlCu2Mn--heusler,AuCu2Pd
mp-862689,,Cs3Rb
mp-862998,,O5Si2
mp-863016,,F2Rb
mp-863750,L1_2--AuCu3,AgAu3
mp-864616,,Cl2I
mp-864900,,Hg
mp-864928,,BrCl
mp-864955,L2_1--AlCu2Mn--heusler,CoCrMn2
mp-865014,,CuMg2
mp-866134,D0_3--BiF3,Fe3V
mp-866659,,C19H34
mp-867126,,Rb
mp-867303,L1_2--AuCu3,AgAu3
mp-867317,,Cu3Si
mp-867785,,F2Rb
mp-867870,,Al3Sm
mp-867878,L2_1--AlCu2Mn--heusler,AlFe2Si
mp-867933,,O5Si2
mp-867934,,F3K
mp-937760,,C
mp-949028,,Sn
mp-949029,A15--beta-W,Cs
mp-966800,,InP
mp-971661,,Si
mp-971662,,Si
mp-971683,,C3N4
mp-971684,,C3N4
mp-971712,,CdS2Zn
mp-971757,D0_3--BiF3,Hg3Zn
mp-971767,,Hg3Zn
mp-971803,L1_2--AuCu3,Hg3Zn
mp-971837,,CdTe2Zn
mp-972095,,HgZn3
mp-972256,,Xe
mp-972692,,PbSn
mp-972751,D0_3--BiF3,GeSi3
mp-972808,,O2Si
mp-972828,,Cu3Si
mp-972848,,C3Si
mp-972868,,Au3Si
mp-972916,,CuMg
mp-972981,,K
mp-973111,A3--Mg--hcp,In
mp-973149,D0_3--BiF3,AlMn3
mp-973198,,Na
mp-973316,,Li3Na
mp-973364,A3'--alpha-La--double-hcp,Mg
mp-973508,,KRb3
mp-973676,,HgS
mp-973783,,H
mp-973834,L1_2--AuCu3,Au3Pd
mp-973839,,Au3Pd
mp-973895,D0_3--BiF3,HNi3
mp-973916,,O
mp-973963,,H3Ni
mp-973983,,NiPd3
mp-974408,,Re3W
mp-974416,,Re3W
mp-974558,A1--Cu--fcc,Na
mp-974620,A15--beta-W,Rb
mp-974862,,NaRb3
mp-974866,L1_2--AuCu3,NaRb3
mp-974883,D0_3--BiF3,NaRb3
mp-974920,A6--In--bct,Na
mp-974938,L1_2--AuCu3,LiRb3
mp-974950,D0_3--BiF3,LiRb3
mp-974959,,LiRb3
mp-975065,,Re
mp-975109,,Na3Rb
mp-975129,A3--Mg--hcp,Rb
mp-975204,,Rb
mp-975272,,Hg
mp-975298,,Na3Rb
mp-975312,L1_2--AuCu3,F3Rb
mp-975337,,F3Rb
mp-975411,,Br3Rb
mp-975422,,F3Rb
mp-975519,A6--In--bct,Rb
mp-976115,,K3Rb
mp-976280,,BrLi
mp-976404,,F3Na
mp-976411,A3'--alpha-La--double-hcp,Li
mp-976762,,Ag3Ni
mp-976772,L1_2--AuCu3,Ag3Ni
mp-976784,L1_2--AuCu3,Au3Ni
mp-976802,,F2K
mp-976806,,Au3Ni
mp-976818,,AuNi3
mp-976838,,AuNi3
mp-976948,,HNi3
mp-978268,,MgZn
mp-978269,,MgZn2
mp-978271,L1_2--AuCu3,AlMg3
mp-978279,,CuMg3
mp-978534,,GeSi
mp-978951,,AlSm
mp-978968,,O2Ti3
mp-979266,,AlSm3
mp-979285,A2--W--bcc,Xe
mp-979286,,Xe
mp-979919,,O3Ta
mp-980945,L1_2--AuCu3,NbTi3
mp-981200,,CdZn3
mp-981209,L1_2--AuCu3,NiTi3
mp-981232,,NbTi3
mp-981379,,CdS4Zn3
mp-982370,A3'--alpha-La--double-hcp,Na
mp-982778,,SeZn3
mp-982872,,Hg
mp-983407,,HPd3
mp-983585,L1_2--AuCu3,Al3Zn
mp-984351,,Ag3Cu
mp-984711,L1_2--AuCu3,Cr3Cu
mp-984728,,BC
mp-984873,,Al3Fe
mp-985287,,AgAu3
mp-985296,,Ag3Pd
mp-985570,,O2Si
mp-985578,,AlFe
mp-985579,,AlFe2
mp-985587,,Al2O3
mp-985590,,O2Si
mp-985782,,CH2
mp-985806,,Al2Cu
mp-985825,,Al3Cu
mp-989459,,B2C3N6
mp-989460,,B2C3N6
mp-989461,,B2C3N6
mp-989466,,B2C3N6
mp-989468,,B2C3N6
mp-989472,,B2C3N6
mp-989516,,Cl6Cs2FI
mp-989543,,BrCl6Cs2F
mp-989559,,Cs2F6LiNa
mp-989573,,BrCl6FRb2
mp-989591,,BrCl6FK2
mp-989695,A3'--alpha-La--double-hcp,Cu
mp-989737,,Ag
mp-989782,A3--Mg--hcp,Cu
mp-990084,,ClNa2
mp-990424,,C
mp-990441,,H2O
mp-990448,,C
mp-992141,,BrCl6Cs2I
mp-994911,,S
mp-995183,,CO
mp-995184,,C2H
mp-995195,,CH
mp-995196,,CO3
mp-995197,,CH
mp-995198,,CO2
mp-995200,,C3H
mp-995202,,C6H
mp-995204,,C6H4O
mp-995206,,CH2O
mp-995217,,C3H2
mp-995218,,C5H4O2
mp-995219,,C2H4O
mp-995220,,C2H4O
mp-995224,,CO2
mp-995226,,CH2O
mp-995234,,CHO
mp-995393,,LiS4
mp-997182,,C
mp-998309,,CsF3Na
mp-998609,,CsF3Na
mp-998860,A2--W--bcc,Al
mp-998861,A1--Cu--fcc,Br
mp-998864,,Br
mp-998866,Ah--alpha-Po--sc,C
mp-998881,,K
mp-998883,A2--W--bcc,Ge
mp-998890,A2--W--bcc,Cu
mp-998945,,NiTi
mp-998981,L1_2--AuCu3,Al3Ti
mp-999027,D0_3--BiF3,AlTi3
mp-999188,L1_2--AuCu3,NbNi3
mp-999189,L1_2--AuCu3,Fe3Ni
mp-999200,,Si
mp-999298,L1_2--AuCu3,AuPd3
mp-999378,D0_3--BiF3,NbNi3
mp-999394,,Nb3Ni
mp-999396,D0_3--BiF3,Nb3Ni
mp-999437,L1_2--AuCu3,Nb3Ni
mp-999498,,N
mp-999501,A3'--alpha-La--double-hcp,Na
mp-999542,,Fe3Mn
mp-999543,L1_2--AuCu3,Co3Mn
mp-999545,,FeMn3
mp-1001011,,O3Ta
mp-1001080,,CH2O3
mp-1001113,,Si
mp-1001570,,H
mp-1001594,,C4O3
mp-1002069,,ClILiNa
mp-1002080,,ClCsILi
mp-1002081,,ClIKNa
mp-1002083,,ClCsIK
mp-1002206,B1--NaCl--rock-salt,CSi
mp-1006883,B2--CsCl,CoNi
mp-1007760,,Ge
mp-1007761,,HW
mp-1007824,,GaN
mp-1007852,L1_2--AuCu3,Co3Fe
mp-1007853,D0_3--BiF3,Fe3Ni
mp-1007854,D0_3--BiF3,FeNi3
mp-1007855,,FeNi3
mp-1007857,,Ga
mp-1007862,,Fe3Ni
mp-1007923,,CrNi3
mp-1007974,L1_2--AuCu3,CrNi3
mp-1007975,D0_3--BiF3,CrNi3
mp-1007976,,Cs
mp-1008275,D0_3--BiF3,Cr3Ni
mp-1008278,L1_2--AuCu3,Cr3Ni
mp-1008280,L1_2--AuCu3,Co3Cr
mp-1008282,D0_3--BiF3,Cr3Fe
mp-1008284,,Cr3Ni
mp-1008285,L1_2--AuCu3,Cr3Fe
mp-1008349,L1_2--AuCu3,Co3Ni
mp-1008374,,C
mp-1008394,,Cl
mp-1008395,,C
mp-1008471,,CdTe
mp-1008492,,BrCl
mp-1008501,,Be
mp-1008523,,BC2N
mp-1008525,,B2CN
mp-1008526,,B2CN
mp-1008527,,B2CN
mp-1008555,L1_2--AuCu3,AlCu3
mp-1008634,A3--Mg--hcp,Au
mp-1008669,A1--Cu--fcc,U
mp-1008677,C1--CaF2--fluorite,O2Ti
mp-1008728,A2--W--bcc,Ni
mp-1008733,A3--Mg--hcp,Ge
mp-1008753,,AlTi2
mp-1008901,C1--CaF2--fluorite,H2Mg
mp-1009009,B2--CsCl,FLi
mp-1009133,B2--CsCl,CoMn
mp-1009134,L1_0--AuCu,FeMn
mp-1009490,,O
mp-1009757,,Se
mp-1009818,,CN2
mp-1010048,A6--In--bct,Br
mp-1010071,B2--CsCl,CoCr
mp-1010136,A6--In--bct,Cu
mp-1012110,,Cs
mp-1012640,,CoCrFeNi
mp-1014013,,P
mp-1014111,,Ni
mp-1014212,A2--W--bcc,Si
mp-1014214,,C3N
mp-1014236,,Ag2O
mp-1014281,,C3N
mp-1014286,,C3N
mp-1014287,,C3N
mp-1014296,,C3N
mp-1014297,,C3N
mp-1014298,,C3N
mp-1014311,D0_3--BiF3,C3N
mp-1014316,L1_2--AuCu3,C3N
mp-1014324,,C3N
mp-1014332,,C3N
mp-1014333,,C3N
mp-1016216,,Mg3Si
mp-1016224,,CuMg3
mp-1016233,,AlMg3
mp-1016243,,Mg3Zn
mp-1016260,,FeMg3
mp-1016271,,AlMg7
mp-1016279,,Mg7Zn
mp-1016285,,CuMg7
mp-1016317,,FeMg7
mp-1016319,,Mg7Si
mp-1017511,,Cr3Fe
mp-1017534,,CdSe2Zn
mp-1017981,A2--W--bcc,Hg
mp-1018029,B2--CsCl,CuPd
mp-1018045,,Rb
mp-1018067,D0_3--BiF3,CrFe3
mp-1018081,L1_2--AuCu3,CrFe3
mp-1018088,,C
mp-1018101,L1_2--AuCu3,AlCo3
mp-1018134,,Li
mp-1018649,,BC5
mp-1018655,,CN2
mp-1018659,,CeO2
mp-1018664,,CeO2
mp-1018722,,HgSe
mp-1018796,,Mg2Si
mp-1018810,,ClNa2
mp-1019086,,CN2
mp-1019097,,C2Si
mp-1021327,,ClIKLi
mp-1021328,,CH4
mp-1021431,,ClCsINa
mp-1021503,,O2Si
mp-1021511,,CdS
mp-1021666,B2--CsCl,AlSi
mp-1022089,,CuMg6Si
mp-1022123,,CuMg6Si
mp-1022263,,FeMg6Si
mp-1022415,,CuFeMg6
mp-1022464,,CuFeMg6
mp-1022721,B2--CsCl,AlCu
mp-1022725,A1--Cu--fcc,Sn
mp-1023285,,AlMg6Si
mp-1023287,,AlMg6Si
mp-1023482,,AlCuMg6
mp-1023483,,AlMg6Zn
mp-1023484,,AlCuMg6
mp-1023485,,AlMg6Zn
mp-1023494,,AlFeMg6
mp-1023505,,AlFeMg6
mp-1023506,,AlMg15
mp-1023509,,Mg15Si
mp-1023610,,CuMg15
mp-1023616,,Mg15Zn
mp-1023632,,FeMg15
mp-1023923,,O
mp-1025044,,AlNi2
mp-1025126,,MgSi2
mp-1025503,,CoCr3
mp-1026863,,CuMg14Si
mp-1026882,,CuMg14Si
mp-1027869,,CuFeMg14
mp-1027884,,FeMg14Si
mp-1027986,,CuFeMg14
mp-1028199,,AlMg14Zn
mp-1028202,,AlMg14Zn
mp-1028207,,AlFeMg14
mp-1028210,,AlMg14Si
mp-1028217,,AlMg14Si
mp-1028219,,AlFeMg14
mp-1028244,,AlCuMg14
mp-1028253,,AlCuMg14
mp-1038779,,AlMg
mp-1038818,B3--ZnS--cubic-zinc-blende,AlMg
mp-1038916,,Al3Mg
mp-1038934,B2--CsCl,AlMg
mp-1039010,B1--NaCl--rock-salt,AlMg
mp-1039019,,AlMg
mp-1039119,,Al3Mg
mp-1039141,L1_0--AuCu,AlMg
mp-1039180,D0_3--BiF3,Al3Mg
mp-1039192,,Al2Mg
mp-1040425,,C
mp-1041256,,NiO2
mp-1041565,,O2Ti
mp-1041980,,NiO2
mp-1042019,,NiO2
mp-1042045,,NiO2
mp-1043362,,O5Ta2
mp-1043875,,Ni2O3
mp-1044853,,O2Ti
mp-1045119,,AlNi3O6
mp-1045504,,AlNi2O4
mp-1045643,,O13Ti9
mp-1045759,,O7Ti5
mp-1045896,,Ni9O13
mp-1046095,,Ni5O7
mp-1046793,,O3Ti2
mp-1046809,,Ag2O3
mp-1047762,,NiO2
mp-1048803,,Al2NiO4
mp-1055908,A2--W--bcc,Mn
mp-1055940,A1--Cu--fcc,Cs
mp-1055956,,Mg
mp-1055985,,B
mp-1055994,A6--In--bct,In
mp-1056004,,Mo
mp-1056027,,K
mp-1056059,,O
mp-1056079,,Cu
mp-1056308,,Sn
mp-1056351,A6--In--bct,Mg
mp-1056376,,Zr
mp-1056579,A6--In--bct,Si
mp-1056699,,U
mp-1056702,A1--Cu--fcc,Mg
mp-1056831,,O
mp-1056857,,N
mp-1056920,B2--CsCl,CsI
mp-1056957,,C
mp-1057139,A5--beta-Sn,Mn
mp-1057216,,LiS
mp-1057273,A7--alpha-As,Pb
mp-1057818,A4--C--dc,O
mp-1058623,,O
mp-1059094,,AsGa
mp-1059259,,Cu
mp-1059289,,Cr
mp-1060281,,BN
mp-1061054,,Ge
mp-1061123,L1_0--AuCu,AlTi
mp-1061298,,N
mp-1062055,,Br
mp-1062989,,CeO2
mp-1063005,,Li
mp-1063118,,OSi2
mp-1063817,,Rb
mp-1063988,A2--W--bcc,S
mp-1064307,,Te
mp-1064484,,ClNa3
mp-1064933,,S
mp-1064979,,INa
mp-1065190,,AgO
mp-1065250,,S
mp-1065340,,W
mp-1065697,,O
mp-1066100,,O
mp-1066480,,CdTe
mp-1066523,A3'--alpha-La--double-hcp,Mo
mp-1066781,,BrCl
mp-1066856,,AgO
mp-1066989,,H
mp-1067210,,CuZr
mp-1067248,,NiTi
mp-1067475,,NiTi
mp-1067619,,Ge
mp-1067793,,F
mp-1067880,,Ga
mp-1068966,,K
mp-1069676,,Cl2Na3
mp-1070333,,CFe4
mp-1071163,,OTi
mp-1071269,,HgTe
mp-1071319,,TeZn
mp-1071820,,O2Si
mp-1072076,,FeNi2
mp-1072089,,Co
mp-1072544,,Si
mp-1072655,,Cu2Zr
mp-1072984,,Mg2Si3
mp-1072988,,Mg2Si3
mp-1072989,,Mg2Si3
mp-1072992,,Mg2Si3
mp-1072993,,Mg2Si3
mp-1072994,,Mg2Si3
mp-1072996,,Mg2Si3
mp-1073003,,Mg2Si3
mp-1073012,,Mg2Si3
mp-1073013,,Mg2Si3
mp-1073015,,Mg2Si3
mp-1073016,,Mg2Si3
mp-1073021,,Mg2Si3
mp-1073033,,Mg2Si3
mp-1073035,,Mg2Si3
mp-1073037,,Mg2Si3
mp-1073041,,Mg2Si3
mp-1073043,,Mg2Si3
mp-1073045,,Mg2Si3
mp-1073059,,Mg2Si3
mp-1073061,,Mg2Si3
mp-1073065,,Mg2Si3
mp-1073070,,Mg2Si3
mp-1073075,,Mg2Si3
mp-1073083,,Mg2Si3
mp-1073089,,Mg2Si3
mp-1073100,,Mg2Si3
mp-1073114,,Mg2Si3
mp-1073115,,Mg2Si3
mp-1073116,,Mg2Si3
mp-1073121,,Mg2Si3
mp-1073122,,Mg2Si3
mp-1073130,,Mg2Si3
mp-1073134,,Mg2Si3
mp-1073136,,Mg2Si3
mp-1073146,,Mg2Si3
mp-1073154,,Mg2Si3
mp-1073157,,Mg2Si3
mp-1073164,,Mg2Si3
mp-1073166,,Mg2Si3
mp-1073176,,Mg2Si3
mp-1073181,,Mg2Si3
mp-1073199,,Mg2Si3
mp-1073201,,Mg2Si3
mp-1073208,,Mg2Si3
mp-1073210,,Mg2Si3
mp-1073224,,Mg2Si3
mp-1073227,,Mg2Si3
mp-1073232,,Mg2Si3
mp-1073236,,Mg2Si3
mp-1073254,,MgSi2
mp-1073256,,Mg2Si3
mp-1073263,,MgSi2
mp-1073268,,MgSi2
mp-1073274,,MgSi2
mp-1073277,,MgSi2
mp-1073294,,MgSi2
mp-1073298,,MgSi2
mp-1073299,,MgSi2
mp-1073300,,MgSi2
mp-1073302,,MgSi2
mp-1073304,,MgSi2
mp-1073306,,MgSi2
mp-1073308,,Mg2Si3
mp-1073313,,MgSi2
mp-1073315,,MgSi2
mp-1073316,,MgSi2
mp-1073318,,MgSi2
mp-1073325,,MgSi2
mp-1073326,,MgSi2
mp-1073330,,MgSi2
mp-1073358,,MgSi2
mp-1073359,,MgSi2
mp-1073360,,MgSi2
mp-1073361,,MgSi2
mp-1073362,,MgSi2
mp-1073363,,MgSi2
mp-1073366,,MgSi2
mp-1073367,,MgSi2
mp-1073369,,MgSi2
mp-1073371,,MgSi2
mp-1073387,,MgSi2
mp-1073395,,MgSi2
mp-1073396,,MgSi2
mp-1073398,,MgSi2
mp-1073405,,MgSi2
mp-1073408,,MgSi2
mp-1073409,,MgSi2
mp-1073410,,MgSi2
mp-1073413,,MgSi2
mp-1073416,,MgSi2
mp-1073419,,MgSi2
mp-1073428,,MgSi2
mp-1073438,,Mg2Si3
mp-1073451,,MgSi2
mp-1073454,,MgSi2
mp-1073455,,MgSi2
mp-1073456,,MgSi2
mp-1073459,,MgSi2
mp-1073465,,MgSi2
mp-1073469,,MgSi2
mp-1073470,,MgSi2
mp-1073477,,MgSi2
mp-1073478,,MgSi2
mp-1073481,,MgSi2
mp-1073483,,MgSi2
mp-1073484,,MgSi2
mp-1073493,,MgSi2
mp-1073495,,MgSi2
mp-1073501,,MgSi2
mp-1073519,,MgSi2
mp-1073522,,MgSi2
mp-1073523,,MgSi2
mp-1073528,,MgSi2
mp-1073529,,MgSi2
mp-1073530,,MgSi2
mp-1073532,,MgSi2
mp-1073539,,MgSi2
mp-1073545,,MgSi2
mp-1073557,,MgSi2
mp-1073562,,MgSi2
mp-1073568,,MgSi2
mp-1073570,,MgSi2
mp-1073575,,MgSi2
mp-1073578,,MgSi2
mp-1073586,,MgSi2
mp-1073587,,MgSi2
mp-1073590,,MgSi2
mp-1073592,,MgSi2
mp-1073593,,MgSi2
mp-1073594,,MgSi2
mp-1073598,,MgSi2
mp-1073599,,MgSi2
mp-1073604,,MgSi2
mp-1073613,,MgSi2
mp-1073623,,MgSi2
mp-1073630,,MgSi2
mp-1073635,,MgSi2
mp-1073638,,MgSi2
mp-1073642,,MgSi2
mp-1073644,,MgSi2
mp-1073647,,MgSi2
mp-1073655,,MgSi2
mp-1073656,,MgSi2
mp-1073663,,MgSi2
mp-1073665,,MgSi2
mp-1073669,,MgSi2
mp-1073672,,MgSi2
mp-1073678,,MgSi2
mp-1073686,,MgSi
mp-1073688,,MgSi
mp-1073692,,MgSi
mp-1073693,,MgSi
mp-1073695,,MgSi
mp-1073700,,MgSi
mp-1073702,,MgSi
mp-1073705,L1_0--AuCu,MgSi
mp-1073716,,MgSi
mp-1073720,,MgSi
mp-1073721,,MgSi
mp-1073722,,MgSi
mp-1073728,,MgSi
mp-1073730,,MgSi
mp-1073733,,MgSi
mp-1073734,,MgSi
mp-1073735,,MgSi
mp-1073737,,MgSi
mp-1073739,,MgSi
mp-1073743,,MgSi
mp-1073745,,MgSi
mp-1073750,,MgSi
mp-1073754,,MgSi
mp-1073777,,MgSi
mp-1073780,,MgSi
mp-1073785,,MgSi
mp-1073789,,MgSi
mp-1073794,,MgSi
mp-1073795,,MgSi
mp-1073799,,MgSi
mp-1073809,,MgSi
mp-1073810,,MgSi
mp-1073812,,MgSi
mp-1073816,,MgSi
mp-1073819,,MgSi
mp-1073820,,MgSi
mp-1073822,,MgSi
mp-1073823,,MgSi
mp-1073829,,MgSi
mp-1073850,,MgSi
mp-1073851,,MgSi
mp-1073852,,MgSi
mp-1073857,,MgSi
mp-1073859,,MgSi
mp-1073861,,MgSi
mp-1073862,,MgSi
mp-1073864,,MgSi
mp-1073876,,Mg6Si5
mp-1073877,,Mg6Si5
mp-1073900,,Mg6Si5
mp-1073903,,Mg6Si5
mp-1073904,,Mg6Si5
mp-1073908,,Mg6Si5
mp-1073909,,Mg6Si5
mp-1073910,,Mg6Si5
mp-1073911,,Mg6Si5
mp-1073915,,Mg6Si5
mp-1073916,,Mg6Si5
mp-1073917,,Mg6Si5
mp-1073919,,Mg6Si5
mp-1073921,,Mg6Si5
mp-1073926,,Mg6Si5
mp-1073927,,Mg6Si5
mp-1073929,,Mg6Si5
mp-1073933,,Mg6Si5
mp-1073934,,Mg6Si5
mp-1073935,,Mg6Si5
mp-1073940,,Mg6Si5
mp-1073950,,Mg6Si5
mp-1073958,,Mg6Si5
mp-1073962,,Mg6Si5
mp-1073992,,Mg6Si5
mp-1073996,,Mg6Si5
mp-1073998,,Mg6Si5
mp-1074003,,Mg9Si5
mp-1074007,,Mg6Si5
mp-1074008,,Mg9Si5
mp-1074009,,Mg9Si5
mp-1074011,,Mg6Si5
mp-1074023,,Mg9Si5
mp-1074026,,Mg9Si5
mp-1074028,,Mg9Si5
mp-1074039,,Mg9Si5
mp-1074041,,Mg9Si5
mp-1074044,,Mg9Si5
mp-1074046,,Mg9Si5
mp-1074050,,Mg9Si5
mp-1074057,,Mg9Si5
mp-1074061,,Mg9Si5
mp-1074062,,Mg9Si5
mp-1074063,,Mg9Si5
mp-1074064,,Mg9Si5
mp-1074066,,Mg9Si5
mp-1074069,,Mg9Si5
mp-1074080,,Mg4Si7
mp-1074088,,Mg4Si7
mp-1074093,,Mg9Si5
mp-1074094,,Mg4Si7
mp-1074095,,Mg9Si5
mp-1074106,,Mg4Si7
mp-1074108,,Mg4Si7
mp-1074110,,Mg4Si7
mp-1074122,,Mg4Si7
mp-1074123,,Mg4Si7
mp-1074131,,Mg4Si7
mp-1074135,,Mg4Si7
mp-1074141,,Mg4Si7
mp-1074143,,Mg4Si7
mp-1074144,,Mg4Si7
mp-1074145,,Mg4Si7
mp-1074146,,Mg4Si7
mp-1074147,,Mg4Si7
mp-1074148,,Mg4Si7
mp-1074149,,Mg4Si7
mp-1074174,,Mg4Si7
mp-1074175,,Mg4Si7
mp-1074178,,Mg4Si7
mp-1074181,,Mg4Si7
mp-1074189,,Mg4Si7
mp-1074192,,Mg4Si7
mp-1074193,,Mg4Si7
mp-1074194,,Mg4Si7
mp-1074195,,Mg4Si7
mp-1074199,,Mg4Si7
mp-1074201,,Mg4Si7
mp-1074203,,Mg4Si7
mp-1074207,,Mg4Si7
mp-1074209,,Mg4Si7
mp-1074213,,Mg4Si7
mp-1074218,,Mg4Si7
mp-1074228,,Mg4Si7
mp-1074233,,Mg4Si7
mp-1074240,,Mg4Si7
mp-1074259,,Mg4Si3
mp-1074263,,Mg4Si3
